804, 776, 1
805, 804, 1
805, 777, 1
806, 805, 1
806, 778, 1
807, 806, 1
807, 779, 1
808, 807, 1
808, 780, 1
809, 808, 1
809, 781, 1
810, 809, 1
810, 782, 1
811, 810, 1
811, 783, 1
812, 811, 1
812, 784, 1
813, 812, 1
813, 785, 1
814, 813, 1
814, 786, 1
815, 814, 1
815, 787, 1
816, 815, 1
816, 788, 1
817, 816, 1
817, 789, 1
818, 817, 1
818, 790, 1
819, 818, 1
819, 791, 1
820, 819, 1
820, 792, 1
821, 793, 1
822, 821, 1
822, 794, 1
823, 822, 1
823, 795, 1
824, 823, 1
824, 796, 1
825, 824, 1
825, 797, 1
826, 825, 1
826, 798, 1
827, 826, 1
827, 799, 1
828, 827, 1
828, 800, 1
829, 828, 1
829, 801, 1
830, 829, 1
830, 802, 1
831, 830, 1
831, 803, 1
832, 831, 1
832, 804, 1
833, 832, 1
833, 805, 1
834, 833, 1
834, 806, 1
835, 834, 1
835, 807, 1
836, 835, 1
836, 808, 1
837, 836, 1
837, 809, 1
838, 837, 1
838, 810, 1
839, 838, 1
839, 811, 1
840, 839, 1
840, 812, 1
841, 840, 1
841, 813, 1
842, 841, 1
842, 814, 1
843, 842, 1
843, 815, 1
844, 843, 1
844, 816, 1
845, 844, 1
845, 817, 1
846, 845, 1
846, 818, 1
847, 846, 1
847, 819, 1
848, 847, 1
848, 820, 1
849, 821, 1
850, 849, 1
850, 822, 1
851, 850, 1
851, 823, 1
852, 851, 1
852, 824, 1
853, 852, 1
853, 825, 1
854, 853, 1
854, 826, 1
855, 854, 1
855, 827, 1
856, 855, 1
856, 828, 1
857, 856, 1
857, 829, 1
858, 857, 1
858, 830, 1
859, 858, 1
859, 831, 1
860, 859, 1
860, 832, 1
861, 860, 1
861, 833, 1
862, 861, 1
862, 834, 1
863, 862, 1
863, 835, 1
864, 863, 1
864, 836, 1
865, 864, 1
865, 837, 1
866, 865, 1
866, 838, 1
867, 866, 1
867, 839, 1
868, 867, 1
868, 840, 1
869, 868, 1
869, 841, 1
870, 869, 1
870, 842, 1
871, 870, 1
871, 843, 1
872, 871, 1
872, 844, 1
873, 872, 1
873, 845, 1
874, 873, 1
874, 846, 1
875, 874, 1
875, 847, 1
876, 875, 1
876, 848, 1
877, 849, 1
878, 877, 1
878, 850, 1
879, 878, 1
879, 851, 1
880, 879, 1
880, 852, 1
881, 880, 1
881, 853, 1
882, 881, 1
882, 854, 1
883, 882, 1
883, 855, 1
884, 883, 1
884, 856, 1
885, 884, 1
885, 857, 1
886, 885, 1
886, 858, 1
887, 886, 1
887, 859, 1
888, 887, 1
888, 860, 1
889, 888, 1
889, 861, 1
890, 889, 1
890, 862, 1
891, 890, 1
891, 863, 1
892, 891, 1
892, 864, 1
893, 892, 1
893, 865, 1
894, 893, 1
894, 866, 1
895, 894, 1
895, 867, 1
896, 895, 1
896, 868, 1
897, 896, 1
897, 869, 1
898, 897, 1
898, 870, 1
899, 898, 1
899, 871, 1
900, 899, 1
900, 872, 1
901, 900, 1
901, 873, 1
902, 901, 1
902, 874, 1
903, 902, 1
903, 875, 1
904, 903, 1
904, 876, 1
905, 877, 1
906, 905, 1
906, 878, 1
907, 906, 1
907, 879, 1
908, 907, 1
908, 880, 1
909, 908, 1
909, 881, 1
910, 909, 1
910, 882, 1
911, 910, 1
911, 883, 1
912, 911, 1
912, 884, 1
913, 912, 1
913, 885, 1
914, 913, 1
914, 886, 1
915, 914, 1
915, 887, 1
916, 915, 1
916, 888, 1
917, 916, 1
917, 889, 1
918, 917, 1
918, 890, 1
919, 918, 1
919, 891, 1
920, 919, 1
920, 892, 1
921, 920, 1
921, 893, 1
922, 921, 1
922, 894, 1
923, 922, 1
923, 895, 1
924, 923, 1
924, 896, 1
925, 924, 1
925, 897, 1
926, 925, 1
926, 898, 1
927, 926, 1
927, 899, 1
928, 927, 1
928, 900, 1
929, 928, 1
929, 901, 1
930, 929, 1
930, 902, 1
931, 930, 1
931, 903, 1
932, 931, 1
932, 904, 1
933, 905, 1
934, 933, 1
934, 906, 1
935, 934, 1
935, 907, 1
936, 935, 1
936, 908, 1
937, 936, 1
937, 909, 1
938, 937, 1
938, 910, 1
939, 938, 1
939, 911, 1
940, 939, 1
940, 912, 1
941, 940, 1
941, 913, 1
942, 941, 1
942, 914, 1
943, 942, 1
943, 915, 1
944, 943, 1
944, 916, 1
945, 944, 1
945, 917, 1
946, 945, 1
946, 918, 1
947, 946, 1
947, 919, 1
948, 947, 1
948, 920, 1
949, 948, 1
949, 921, 1
950, 949, 1
950, 922, 1
951, 950, 1
951, 923, 1
952, 951, 1
952, 924, 1
953, 952, 1
953, 925, 1
954, 953, 1
954, 926, 1
955, 954, 1
955, 927, 1
956, 955, 1
956, 928, 1
957, 956, 1
957, 929, 1
958, 957, 1
958, 930, 1
959, 958, 1
959, 931, 1
960, 959, 1
960, 932, 1
961, 933, 1
962, 961, 1
962, 934, 1
963, 962, 1
963, 935, 1
964, 963, 1
964, 936, 1
965, 964, 1
965, 937, 1
966, 965, 1
966, 938, 1
967, 966, 1
967, 939, 1
968, 967, 1
968, 940, 1
969, 968, 1
969, 941, 1
970, 969, 1
970, 942, 1
971, 970, 1
971, 943, 1
972, 971, 1
972, 944, 1
973, 972, 1
973, 945, 1
974, 973, 1
974, 946, 1
975, 974, 1
975, 947, 1
976, 975, 1
976, 948, 1
977, 976, 1
977, 949, 1
978, 977, 1
978, 950, 1
979, 978, 1
979, 951, 1
980, 979, 1
980, 952, 1
981, 980, 1
981, 953, 1
982, 981, 1
982, 954, 1
983, 982, 1
983, 955, 1
984, 983, 1
984, 956, 1
985, 984, 1
985, 957, 1
986, 985, 1
986, 958, 1
987, 986, 1
987, 959, 1
988, 987, 1
988, 960, 1
989, 961, 1
990, 989, 1
990, 962, 1
991, 990, 1
991, 963, 1
992, 991, 1
992, 964, 1
993, 992, 1
993, 965, 1
994, 993, 1
994, 966, 1
995, 994, 1
995, 967, 1
996, 995, 1
996, 968, 1
997, 996, 1
997, 969, 1
998, 997, 1
998, 970, 1
999, 998, 1
999, 971, 1
1000, 999, 1
1000, 972, 1
1001, 1000, 1
1001, 973, 1
1002, 1001, 1
1002, 974, 1
1003, 1002, 1
1003, 975, 1
1004, 1003, 1
1004, 976, 1
1005, 1004, 1
1005, 977, 1
1006, 1005, 1
1006, 978, 1
1007, 1006, 1
1007, 979, 1
1008, 1007, 1
1008, 980, 1
1009, 1008, 1
1009, 981, 1
1010, 1009, 1
1010, 982, 1
1011, 1010, 1
1011, 983, 1
1012, 1011, 1
1012, 984, 1
1013, 1012, 1
1013, 985, 1
1014, 1013, 1
1014, 986, 1
1015, 1014, 1
1015, 987, 1
1016, 1015, 1
1016, 988, 1
1017, 989, 1
1018, 1017, 1
1018, 990, 1
1019, 1018, 1
1019, 991, 1
1020, 1019, 1
1020, 992, 1
1021, 1020, 1
1021, 993, 1
1022, 1021, 1
1022, 994, 1
1023, 1022, 1
1023, 995, 1
1024, 1023, 1
1024, 996, 1
1025, 1024, 1
1025, 997, 1
1026, 1025, 1
1026, 998, 1
1027, 1026, 1
1027, 999, 1
1028, 1027, 1
1028, 1000, 1
1029, 1028, 1
1029, 1001, 1
1030, 1029, 1
1030, 1002, 1
1031, 1030, 1
1031, 1003, 1
1032, 1031, 1
1032, 1004, 1
1033, 1032, 1
1033, 1005, 1
1034, 1033, 1
1034, 1006, 1
1035, 1034, 1
1035, 1007, 1
1036, 1035, 1
1036, 1008, 1
1037, 1036, 1
1037, 1009, 1
1038, 1037, 1
1038, 1010, 1
1039, 1038, 1
1039, 1011, 1
1040, 1039, 1
1040, 1012, 1
1041, 1040, 1
1041, 1013, 1
1042, 1041, 1
1042, 1014, 1
1043, 1042, 1
1043, 1015, 1
1044, 1043, 1
1044, 1016, 1
1045, 1017, 1
1046, 1045, 1
1046, 1018, 1
1047, 1046, 1
1047, 1019, 1
1048, 1047, 1
1048, 1020, 1
1049, 1048, 1
1049, 1021, 1
1050, 1049, 1
1050, 1022, 1
1051, 1050, 1
1051, 1023, 1
1052, 1051, 1
1052, 1024, 1
1053, 1052, 1
1053, 1025, 1
1054, 1053, 1
1054, 1026, 1
1055, 1054, 1
1055, 1027, 1
1056, 1055, 1
1056, 1028, 1
1057, 1056, 1
1057, 1029, 1
1058, 1057, 1
1058, 1030, 1
1059, 1058, 1
1059, 1031, 1
1060, 1059, 1
1060, 1032, 1
1061, 1060, 1
1061, 1033, 1
1062, 1061, 1
1062, 1034, 1
1063, 1062, 1
1063, 1035, 1
1064, 1063, 1
1064, 1036, 1
1065, 1064, 1
1065, 1037, 1
1066, 1065, 1
1066, 1038, 1
1067, 1066, 1
1067, 1039, 1
1068, 1067, 1
1068, 1040, 1
1069, 1068, 1
1069, 1041, 1
1070, 1069, 1
1070, 1042, 1
1071, 1070, 1
1071, 1043, 1
1072, 1071, 1
1072, 1044, 1
1073, 1045, 1
1074, 1073, 1
1074, 1046, 1
1075, 1074, 1
1075, 1047, 1
1076, 1075, 1
1076, 1048, 1
1077, 1076, 1
1077, 1049, 1
1078, 1077, 1
1078, 1050, 1
1079, 1078, 1
1079, 1051, 1
1080, 1079, 1
1080, 1052, 1
1081, 1080, 1
1081, 1053, 1
1082, 1081, 1
1082, 1054, 1
1083, 1082, 1
1083, 1055, 1
1084, 1083, 1
1084, 1056, 1
1085, 1084, 1
1085, 1057, 1
1086, 1085, 1
1086, 1058, 1
1087, 1086, 1
1087, 1059, 1
1088, 1087, 1
1088, 1060, 1
1089, 1088, 1
1089, 1061, 1
1090, 1089, 1
1090, 1062, 1
1091, 1090, 1
1091, 1063, 1
1092, 1091, 1
1092, 1064, 1
1093, 1092, 1
1093, 1065, 1
1094, 1093, 1
1094, 1066, 1
1095, 1094, 1
1095, 1067, 1
1096, 1095, 1
1096, 1068, 1
1097, 1096, 1
1097, 1069, 1
1098, 1097, 1
1098, 1070, 1
1099, 1098, 1
1099, 1071, 1
1100, 1099, 1
1100, 1072, 1
1101, 1073, 1
1102, 1101, 1
1102, 1074, 1
1103, 1102, 1
1103, 1075, 1
1104, 1103, 1
1104, 1076, 1
1105, 1104, 1
1105, 1077, 1
1106, 1105, 1
1106, 1078, 1
1107, 1106, 1
1107, 1079, 1
1108, 1107, 1
1108, 1080, 1
1109, 1108, 1
1109, 1081, 1
1110, 1109, 1
1110, 1082, 1
1111, 1110, 1
1111, 1083, 1
1112, 1111, 1
1112, 1084, 1
1113, 1112, 1
1113, 1085, 1
1114, 1113, 1
1114, 1086, 1
1115, 1114, 1
1115, 1087, 1
1116, 1115, 1
1116, 1088, 1
1117, 1116, 1
1117, 1089, 1
1118, 1117, 1
1118, 1090, 1
1119, 1118, 1
1119, 1091, 1
1120, 1119, 1
1120, 1092, 1
1121, 1120, 1
1121, 1093, 1
1122, 1121, 1
1122, 1094, 1
1123, 1122, 1
1123, 1095, 1
1124, 1123, 1
1124, 1096, 1
1125, 1124, 1
1125, 1097, 1
1126, 1125, 1
1126, 1098, 1
1127, 1126, 1
1127, 1099, 1
1128, 1127, 1
1128, 1100, 1
1129, 1101, 1
1130, 1129, 1
1130, 1102, 1
1131, 1130, 1
1131, 1103, 1
1132, 1131, 1
1132, 1104, 1
1133, 1132, 1
1133, 1105, 1
1134, 1133, 1
1134, 1106, 1
1135, 1134, 1
1135, 1107, 1
1136, 1135, 1
1136, 1108, 1
1137, 1136, 1
1137, 1109, 1
1138, 1137, 1
1138, 1110, 1
1139, 1138, 1
1139, 1111, 1
1140, 1139, 1
1140, 1112, 1
1141, 1140, 1
1141, 1113, 1
1142, 1141, 1
1142, 1114, 1
1143, 1142, 1
1143, 1115, 1
1144, 1143, 1
1144, 1116, 1
1145, 1144, 1
1145, 1117, 1
1146, 1145, 1
1146, 1118, 1
1147, 1146, 1
1147, 1119, 1
1148, 1147, 1
1148, 1120, 1
1149, 1148, 1
1149, 1121, 1
1150, 1149, 1
1150, 1122, 1
1151, 1150, 1
1151, 1123, 1
1152, 1151, 1
1152, 1124, 1
1153, 1152, 1
1153, 1125, 1
1154, 1153, 1
1154, 1126, 1
1155, 1154, 1
1155, 1127, 1
1156, 1155, 1
1156, 1128, 1
1157, 1129, 1
1158, 1157, 1
1158, 1130, 1
1159, 1158, 1
1159, 1131, 1
1160, 1159, 1
1160, 1132, 1
1161, 1160, 1
1161, 1133, 1
1162, 1161, 1
1162, 1134, 1
1163, 1162, 1
1163, 1135, 1
1164, 1163, 1
1164, 1136, 1
1165, 1164, 1
1165, 1137, 1
1166, 1165, 1
1166, 1138, 1
1167, 1166, 1
1167, 1139, 1
1168, 1167, 1
1168, 1140, 1
1169, 1168, 1
1169, 1141, 1
1170, 1169, 1
1170, 1142, 1
1171, 1170, 1
1171, 1143, 1
1172, 1171, 1
1172, 1144, 1
1173, 1172, 1
1173, 1145, 1
1174, 1173, 1
1174, 1146, 1
1175, 1174, 1
1175, 1147, 1
1176, 1175, 1
1176, 1148, 1
1177, 1176, 1
1177, 1149, 1
1178, 1177, 1
1178, 1150, 1
1179, 1178, 1
1179, 1151, 1
1180, 1179, 1
1180, 1152, 1
1181, 1180, 1
1181, 1153, 1
1182, 1181, 1
1182, 1154, 1
1183, 1182, 1
1183, 1155, 1
1184, 1183, 1
1184, 1156, 1
1185, 1157, 1
1186, 1185, 1
1186, 1158, 1
1187, 1186, 1
1187, 1159, 1
1188, 1187, 1
1188, 1160, 1
1189, 1188, 1
1189, 1161, 1
1190, 1189, 1
1190, 1162, 1
1191, 1190, 1
1191, 1163, 1
1192, 1191, 1
1192, 1164, 1
1193, 1192, 1
1193, 1165, 1
1194, 1193, 1
1194, 1166, 1
1195, 1194, 1
1195, 1167, 1
1196, 1195, 1
1196, 1168, 1
1197, 1196, 1
1197, 1169, 1
1198, 1197, 1
1198, 1170, 1
1199, 1198, 1
1199, 1171, 1
1200, 1199, 1
1200, 1172, 1
1201, 1200, 1
1201, 1173, 1
1202, 1201, 1
1202, 1174, 1
1203, 1202, 1
1203, 1175, 1
1204, 1203, 1
1204, 1176, 1
1205, 1204, 1
1205, 1177, 1
1206, 1205, 1
1206, 1178, 1
1207, 1206, 1
1207, 1179, 1
1208, 1207, 1
1208, 1180, 1
1209, 1208, 1
1209, 1181, 1
1210, 1209, 1
1210, 1182, 1
1211, 1210, 1
1211, 1183, 1
1212, 1211, 1
1212, 1184, 1
1213, 1185, 1
1214, 1213, 1
1214, 1186, 1
1215, 1214, 1
1215, 1187, 1
1216, 1215, 1
1216, 1188, 1
1217, 1216, 1
1217, 1189, 1
1218, 1217, 1
1218, 1190, 1
1219, 1218, 1
1219, 1191, 1
1220, 1219, 1
1220, 1192, 1
1221, 1220, 1
1221, 1193, 1
1222, 1221, 1
1222, 1194, 1
1223, 1222, 1
1223, 1195, 1
1224, 1223, 1
1224, 1196, 1
1225, 1224, 1
1225, 1197, 1
1226, 1225, 1
1226, 1198, 1
1227, 1226, 1
1227, 1199, 1
1228, 1227, 1
1228, 1200, 1
1229, 1228, 1
1229, 1201, 1
1230, 1229, 1
1230, 1202, 1
1231, 1230, 1
1231, 1203, 1
1232, 1231, 1
1232, 1204, 1
1233, 1232, 1
1233, 1205, 1
1234, 1233, 1
1234, 1206, 1
1235, 1234, 1
1235, 1207, 1
1236, 1235, 1
1236, 1208, 1
1237, 1236, 1
1237, 1209, 1
1238, 1237, 1
1238, 1210, 1
1239, 1238, 1
1239, 1211, 1
1240, 1239, 1
1240, 1212, 1
1241, 1213, 1
1242, 1241, 1
1242, 1214, 1
1243, 1242, 1
1243, 1215, 1
1244, 1243, 1
1244, 1216, 1
1245, 1244, 1
1245, 1217, 1
1246, 1245, 1
1246, 1218, 1
1247, 1246, 1
1247, 1219, 1
1248, 1247, 1
1248, 1220, 1
1249, 1248, 1
1249, 1221, 1
1250, 1249, 1
1250, 1222, 1
1251, 1250, 1
1251, 1223, 1
1252, 1251, 1
1252, 1224, 1
1253, 1252, 1
1253, 1225, 1
1254, 1253, 1
1254, 1226, 1
1255, 1254, 1
1255, 1227, 1
1256, 1255, 1
1256, 1228, 1
1257, 1256, 1
1257, 1229, 1
1258, 1257, 1
1258, 1230, 1
1259, 1258, 1
1259, 1231, 1
1260, 1259, 1
1260, 1232, 1
1261, 1260, 1
1261, 1233, 1
1262, 1261, 1
1262, 1234, 1
1263, 1262, 1
1263, 1235, 1
1264, 1263, 1
1264, 1236, 1
1265, 1264, 1
1265, 1237, 1
1266, 1265, 1
1266, 1238, 1
1267, 1266, 1
1267, 1239, 1
1268, 1267, 1
1268, 1240, 1
1269, 1241, 1
1270, 1269, 1
1270, 1242, 1
1271, 1270, 1
1271, 1243, 1
1272, 1271, 1
1272, 1244, 1
1273, 1272, 1
1273, 1245, 1
1274, 1273, 1
1274, 1246, 1
1275, 1274, 1
1275, 1247, 1
1276, 1275, 1
1276, 1248, 1
1277, 1276, 1
1277, 1249, 1
1278, 1277, 1
1278, 1250, 1
1279, 1278, 1
1279, 1251, 1
1280, 1279, 1
1280, 1252, 1
1281, 1280, 1
1281, 1253, 1
1282, 1281, 1
1282, 1254, 1
1283, 1282, 1
1283, 1255, 1
1284, 1283, 1
1284, 1256, 1
1285, 1284, 1
1285, 1257, 1
1286, 1285, 1
1286, 1258, 1
1287, 1286, 1
1287, 1259, 1
1288, 1287, 1
1288, 1260, 1
1289, 1288, 1
1289, 1261, 1
1290, 1289, 1
1290, 1262, 1
1291, 1290, 1
1291, 1263, 1
1292, 1291, 1
1292, 1264, 1
1293, 1292, 1
1293, 1265, 1
1294, 1293, 1
1294, 1266, 1
1295, 1294, 1
1295, 1267, 1
1296, 1295, 1
1296, 1268, 1
1297, 1269, 1
1298, 1297, 1
1298, 1270, 1
1299, 1298, 1
1299, 1271, 1
1300, 1299, 1
1300, 1272, 1
1301, 1300, 1
1301, 1273, 1
1302, 1301, 1
1302, 1274, 1
1303, 1302, 1
1303, 1275, 1
1304, 1303, 1
1304, 1276, 1
1305, 1304, 1
1305, 1277, 1
1306, 1305, 1
1306, 1278, 1
1307, 1306, 1
1307, 1279, 1
1308, 1307, 1
1308, 1280, 1
1309, 1308, 1
1309, 1281, 1
1310, 1309, 1
1310, 1282, 1
1311, 1310, 1
1311, 1283, 1
1312, 1311, 1
1312, 1284, 1
1313, 1312, 1
1313, 1285, 1
1314, 1313, 1
1314, 1286, 1
1315, 1314, 1
1315, 1287, 1
1316, 1315, 1
1316, 1288, 1
1317, 1316, 1
1317, 1289, 1
1318, 1317, 1
1318, 1290, 1
1319, 1318, 1
1319, 1291, 1
1320, 1319, 1
1320, 1292, 1
1321, 1320, 1
1321, 1293, 1
1322, 1321, 1
1322, 1294, 1
1323, 1322, 1
1323, 1295, 1
1324, 1323, 1
1324, 1296, 1
1325, 1297, 1
1326, 1325, 1
1326, 1298, 1
1327, 1326, 1
1327, 1299, 1
1328, 1327, 1
1328, 1300, 1
1329, 1328, 1
1329, 1301, 1
1330, 1329, 1
1330, 1302, 1
1331, 1330, 1
1331, 1303, 1
1332, 1331, 1
1332, 1304, 1
1333, 1332, 1
1333, 1305, 1
1334, 1333, 1
1334, 1306, 1
1335, 1334, 1
1335, 1307, 1
1336, 1335, 1
1336, 1308, 1
1337, 1336, 1
1337, 1309, 1
1338, 1337, 1
1338, 1310, 1
1339, 1338, 1
1339, 1311, 1
1340, 1339, 1
1340, 1312, 1
1341, 1340, 1
1341, 1313, 1
1342, 1341, 1
1342, 1314, 1
1343, 1342, 1
1343, 1315, 1
1344, 1343, 1
1344, 1316, 1
1345, 1344, 1
1345, 1317, 1
1346, 1345, 1
1346, 1318, 1
1347, 1346, 1
1347, 1319, 1
1348, 1347, 1
1348, 1320, 1
1349, 1348, 1
1349, 1321, 1
1350, 1349, 1
1350, 1322, 1
1351, 1350, 1
1351, 1323, 1
1352, 1351, 1
1352, 1324, 1
1353, 1325, 1
1354, 1353, 1
1354, 1326, 1
1355, 1354, 1
1355, 1327, 1
1356, 1355, 1
1356, 1328, 1
1357, 1356, 1
1357, 1329, 1
1358, 1357, 1
1358, 1330, 1
1359, 1358, 1
1359, 1331, 1
1360, 1359, 1
1360, 1332, 1
1361, 1360, 1
1361, 1333, 1
1362, 1361, 1
1362, 1334, 1
1363, 1362, 1
1363, 1335, 1
1364, 1363, 1
1364, 1336, 1
1365, 1364, 1
1365, 1337, 1
1366, 1365, 1
1366, 1338, 1
1367, 1366, 1
1367, 1339, 1
1368, 1367, 1
1368, 1340, 1
1369, 1368, 1
1369, 1341, 1
1370, 1369, 1
1370, 1342, 1
1371, 1370, 1
1371, 1343, 1
1372, 1371, 1
1372, 1344, 1
1373, 1372, 1
1373, 1345, 1
1374, 1373, 1
1374, 1346, 1
1375, 1374, 1
1375, 1347, 1
1376, 1375, 1
1376, 1348, 1
1377, 1376, 1
1377, 1349, 1
1378, 1377, 1
1378, 1350, 1
1379, 1378, 1
1379, 1351, 1
1380, 1379, 1
1380, 1352, 1
1381, 1353, 1
1382, 1381, 1
1382, 1354, 1
1383, 1382, 1
1383, 1355, 1
1384, 1383, 1
1384, 1356, 1
1385, 1384, 1
1385, 1357, 1
1386, 1385, 1
1386, 1358, 1
1387, 1386, 1
1387, 1359, 1
1388, 1387, 1
1388, 1360, 1
1389, 1388, 1
1389, 1361, 1
1390, 1389, 1
1390, 1362, 1
1391, 1390, 1
1391, 1363, 1
1392, 1391, 1
1392, 1364, 1
1393, 1392, 1
1393, 1365, 1
1394, 1393, 1
1394, 1366, 1
1395, 1394, 1
1395, 1367, 1
1396, 1395, 1
1396, 1368, 1
1397, 1396, 1
1397, 1369, 1
1398, 1397, 1
1398, 1370, 1
1399, 1398, 1
1399, 1371, 1
1400, 1399, 1
1400, 1372, 1
1401, 1400, 1
1401, 1373, 1
1402, 1401, 1
1402, 1374, 1
1403, 1402, 1
1403, 1375, 1
1404, 1403, 1
1404, 1376, 1
1405, 1404, 1
1405, 1377, 1
1406, 1405, 1
1406, 1378, 1
1407, 1406, 1
1407, 1379, 1
1408, 1407, 1
1408, 1380, 1
6693, 1113, 10
6694, 6693, 10
6695, 6694, 10
6696, 6695, 10
6697, 6696, 10
6698, 6697, 10
6699, 6698, 10
6700, 6699, 10
6701, 6700, 10
6702, 6701, 10
6703, 6702, 10
6704, 6703, 10
6705, 6704, 10
6706, 6705, 10
6707, 6706, 10
6708, 6707, 10
6709, 6708, 10
6710, 6709, 10
6711, 6710, 10
6712, 6711, 10
6713, 6712, 10
6714, 6713, 10
6715, 6714, 10
6716, 6715, 10
6717, 6716, 10
6718, 6717, 10
6719, 6718, 10
6720, 6719, 10
6721, 6720, 10
6722, 6721, 10
6723, 6722, 10
6724, 6723, 10
6725, 6724, 10
6726, 6725, 10
6727, 6726, 10
6727, 1546, 10
6728, 1127, 10
6729, 6728, 10
6730, 6729, 10
6731, 6730, 10
6732, 6731, 10
6733, 6732, 10
6734, 6733, 10
6735, 6734, 10
6736, 6735, 10
6737, 6736, 10
6738, 6737, 10
6738, 2935, 10
6739, 782, 10
6740, 6739, 10
6741, 6740, 10
6742, 6741, 10
6743, 6742, 10
6744, 6743, 10
6745, 6744, 10
6746, 6745, 10
6747, 6746, 10
6748, 6747, 10
6749, 6748, 10
6750, 6749, 10
6751, 6750, 10
6752, 6751, 10
6753, 6752, 10
6754, 6753, 10
6755, 6754, 10
6756, 6755, 10
6757, 6756, 10
6758, 6757, 10
6759, 6758, 10
6759, 3875, 10
6760, 818, 10
6761, 6760, 10
6762, 6761, 10
6763, 6762, 10
6764, 6763, 10
6765, 6764, 10
6766, 6765, 10
6767, 6766, 10
6768, 6767, 10
6769, 6768, 10
6770, 6769, 10
6771, 6770, 10
6772, 6771, 10
6773, 6772, 10
6774, 6773, 10
6775, 6774, 10
6776, 6775, 10
6777, 6776, 10
6778, 6777, 10
6779, 6778, 10
6779, 4401, 10
6780, 1262, 10
6781, 6780, 10
6782, 6781, 10
6783, 6782, 10
6784, 6783, 10
6785, 6784, 10
6786, 6785, 10
6787, 6786, 10
6788, 6787, 10
6789, 6788, 10
6790, 6789, 10
6791, 6790, 10
6792, 6791, 10
6793, 6792, 10
6794, 6793, 10
6795, 6794, 10
6796, 6795, 10
6797, 6796, 10
6798, 6797, 10
6799, 6798, 10
6800, 6799, 10
6801, 6800, 10
6802, 6801, 10
6803, 6802, 10
6804, 6803, 10
6805, 6804, 10
6806, 6805, 10
6807, 6806, 10
6808, 6807, 10
6809, 6808, 10
6810, 6809, 10
6810, 4560, 10
6811, 1177, 10
6812, 6811, 10
6813, 6812, 10
6814, 6813, 10
6815, 6814, 10
6816, 6815, 10
6816, 4926, 10
6817, 913, 10
6818, 6817, 10
6819, 6818, 10
6820, 6819, 10
6821, 6820, 10
6821, 6363, 10
1410, 1409, 1
1411, 1410, 1
1412, 1411, 1
1413, 1412, 1
1414, 1413, 1
1415, 1414, 1
1416, 1415, 1
1417, 1416, 1
1418, 1417, 1
1419, 1418, 1
1420, 1419, 1
1421, 1420, 1
1422, 1421, 1
1423, 1422, 1
1424, 1423, 1
1425, 1424, 1
1426, 1425, 1
1427, 1426, 1
1428, 1427, 1
1429, 1428, 1
1430, 1429, 1
1431, 1430, 1
1432, 1431, 1
1433, 1432, 1
1434, 1433, 1
1435, 1434, 1
1436, 1435, 1
1437, 1436, 1
1438, 1437, 1
1439, 1438, 1
1440, 1439, 1
1441, 1440, 1
1442, 1409, 1
1443, 1442, 1
1443, 1410, 1
1444, 1443, 1
1444, 1411, 1
1445, 1444, 1
1445, 1412, 1
1446, 1445, 1
1446, 1413, 1
1447, 1446, 1
1447, 1414, 1
1448, 1447, 1
1448, 1415, 1
1449, 1448, 1
1449, 1416, 1
1450, 1449, 1
1450, 1417, 1
1451, 1450, 1
1451, 1418, 1
1452, 1451, 1
1452, 1419, 1
1453, 1452, 1
1453, 1420, 1
1454, 1453, 1
1454, 1421, 1
1455, 1454, 1
1455, 1422, 1
1456, 1455, 1
1456, 1423, 1
1457, 1456, 1
1457, 1424, 1
1458, 1457, 1
1458, 1425, 1
1459, 1458, 1
1459, 1426, 1
1460, 1459, 1
1460, 1427, 1
1461, 1460, 1
1461, 1428, 1
1462, 1461, 1
1462, 1429, 1
1463, 1462, 1
1463, 1430, 1
1464, 1463, 1
1464, 1431, 1
1465, 1464, 1
1465, 1432, 1
1466, 1465, 1
1466, 1433, 1
1467, 1466, 1
1467, 1434, 1
1468, 1467, 1
1468, 1435, 1
1469, 1468, 1
1469, 1436, 1
1470, 1469, 1
1470, 1437, 1
1471, 1470, 1
1471, 1438, 1
1472, 1471, 1
1472, 1439, 1
1473, 1472, 1
1473, 1440, 1
1474, 1473, 1
1474, 1441, 1
1475, 1442, 1
1476, 1475, 1
1476, 1443, 1
1477, 1476, 1
1477, 1444, 1
1478, 1477, 1
1478, 1445, 1
1479, 1478, 1
1479, 1446, 1
1480, 1479, 1
1480, 1447, 1
1481, 1480, 1
1481, 1448, 1
1482, 1481, 1
1482, 1449, 1
1483, 1482, 1
1483, 1450, 1
1484, 1483, 1
1484, 1451, 1
1485, 1484, 1
1485, 1452, 1
1486, 1485, 1
1486, 1453, 1
1487, 1486, 1
1487, 1454, 1
1488, 1487, 1
1488, 1455, 1
1489, 1488, 1
1489, 1456, 1
1490, 1489, 1
1490, 1457, 1
1491, 1490, 1
1491, 1458, 1
1492, 1491, 1
1492, 1459, 1
1493, 1492, 1
1493, 1460, 1
1494, 1493, 1
1494, 1461, 1
1495, 1494, 1
1495, 1462, 1
1496, 1495, 1
1496, 1463, 1
1497, 1496, 1
1497, 1464, 1
1498, 1497, 1
1498, 1465, 1
1499, 1498, 1
1499, 1466, 1
1500, 1499, 1
1500, 1467, 1
1501, 1500, 1
1501, 1468, 1
1502, 1501, 1
1502, 1469, 1
1503, 1502, 1
1503, 1470, 1
1504, 1503, 1
1504, 1471, 1
